2024-12-10 21:24, failed
2024-12-10 22:27, failed
2024-12-10 23:24, failed
2024-12-11 02:00, failed
2024-12-11 03:06, failed
2024-12-11 04:31, failed
2024-12-11 05:27, failed
2024-12-11 06:36, failed
2024-12-11 07:26, failed
2024-12-11 08:34, failed
2024-12-11 09:28, failed
2024-12-11 10:31, failed
2024-12-11 11:22, failed
2024-12-11 12:52, failed
2024-12-11 13:34, failed
2024-12-11 14:28, failed
2024-12-11 15:28, failed
2024-12-11 16:34, failed
2024-12-11 17:25, failed
2024-12-11 18:36, failed
2024-12-11 19:20, failed
2024-12-11 20:28, failed
2024-12-11 21:24, failed
2024-12-11 22:28, failed
2024-12-11 23:24, failed
2024-12-12 02:00, failed
2024-12-12 03:07, failed
2024-12-12 04:31, failed
2024-12-12 05:27, failed
2024-12-12 06:37, failed
2024-12-12 07:26, failed
2024-12-12 08:33, failed
2024-12-12 09:28, failed
2024-12-12 10:30, failed
2024-12-12 11:22, failed
2024-12-12 12:52, failed
2024-12-12 13:34, failed
2024-12-12 14:28, failed
2024-12-12 15:28, failed
2024-12-12 16:34, failed
2024-12-12 17:25, failed
2024-12-12 18:36, failed
2024-12-12 19:21, failed
2024-12-12 20:28, failed
2024-12-12 21:24, failed
2024-12-12 22:27, failed
2024-12-12 23:25, failed
2024-12-13 02:02, failed
2024-12-13 03:08, failed
2024-12-13 04:31, failed
2024-12-13 05:27, failed
2024-12-13 06:36, failed
2024-12-13 07:25, failed
2024-12-13 08:33, failed
2024-12-13 09:27, failed
2024-12-13 10:30, failed
2024-12-13 11:21, failed
2024-12-13 12:51, failed
2024-12-13 13:33, failed
2024-12-13 14:27, failed
2024-12-13 15:27, failed
2024-12-13 16:33, failed
2024-12-13 17:25, failed
2024-12-13 18:35, failed
2024-12-13 19:20, failed
2024-12-13 20:28, failed
2024-12-13 21:23, failed
2024-12-13 22:27, failed
2024-12-13 23:24, failed
2024-12-14 01:57, failed
2024-12-14 03:02, failed
2024-12-14 03:37, failed
2024-12-14 04:30, failed
2024-12-14 05:25, failed
2024-12-14 06:33, failed
2024-12-14 07:23, failed
2024-12-14 08:30, failed
2024-12-14 09:24, failed
2024-12-14 10:27, failed
2024-12-14 11:20, failed
2024-12-14 12:47, failed
2024-12-14 13:28, failed
2024-12-14 14:24, failed
2024-12-14 15:25, failed
2024-12-14 16:30, failed
2024-12-14 17:22, failed
2024-12-14 18:32, failed
2024-12-14 19:19, failed
2024-12-14 20:26, failed
2024-12-14 21:22, failed
2024-12-14 22:25, failed
2024-12-14 23:23, failed
